jour,mois,an,dep,lat,long,heure,luminosite,cond_atmospheriques,collision,dep_nom,date_accident,heure_entier,date
13,10,2019,75,48.864965900000001,2.319368200000000,19:00:00,,Normale,Sans collision,Paris,10/13/2019 19:00:00,19,10/13/2019
14,10,2019,75,48.848295700000001,2.315771400000000,10:15:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,10/14/2019 10:15:00,10,10/14/2019
13,10,2019,75,48.852914499999997,2.358986400000000,22:22:00,Nuit sans éclairage,Normale,Sans collision,Paris,10/13/2019 22:22:00,22,10/13/2019
14,10,2019,94,48.792740000000002,2.369280000000000,07:40:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,10/14/2019 07:40:00,7,10/14/2019
13,10,2019,94,48.782200000000003,2.341200000000000,22:25:00,,Normale,Trois véhicules et plus - coll,Val-de-Marne,10/13/2019 22:25:00,22,10/13/2019
12,10,2019,94,48.757530000000003,2.409930000000000,20:05:00,Nuit avec éclairage,Normale,Deux véhicules – par le coté,Val-de-Marne,10/12/2019 20:05:00,20,10/12/2019
14,10,2019,94,48.817799999999998,2.421800000000000,14:05:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,10/14/2019 14:05:00,14,10/14/2019
14,10,2019,93,48.951906000000001,2.376561000000000,21:05:00,,Normale,Autre collision,Seine-Saint-Den,10/14/2019 21:05:00,21,10/14/2019
14,10,2019,93,48.913796800000000,2.329836500000000,16:50:00,Plein jour,Normale,Deux véhicules - frontale,Seine-Saint-Den,10/14/2019 16:50:00,16,10/14/2019
14,10,2019,93,48.884920000000001,2.495410000000000,19:45:00,Nuit sans éclairage,Pluie légère,Trois véhicules et plus – en c,Seine-Saint-Den,10/14/2019 19:45:00,19,10/14/2019
13,10,2019,93,48.893670000000000,2.502140000000000,23:50:00,,Normale,Deux véhicules – par le coté,Seine-Saint-Den,10/13/2019 23:50:00,23,10/13/2019
14,10,2019,93,48.922392000000002,2.543632000000000,13:10:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,10/14/2019 13:10:00,13,10/14/2019
14,10,2019,92,48.824120000000001,2.298070000000000,14:15:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,10/14/2019 14:15:00,14,10/14/2019
14,10,2019,92,48.871789999999997,2.221710000000000,19:55:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,10/14/2019 19:55:00,19,10/14/2019
14,10,2019,92,48.886246000000000,2.274654000000000,20:00:00,Nuit sans éclairage,Pluie légère,Autre collision,Hauts-de-Seine,10/14/2019 20:00:00,20,10/14/2019
14,10,2019,92,48.903010000000002,2.258200000000000,14:40:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,10/14/2019 14:40:00,14,10/14/2019
14,10,2019,92,48.895339999999997,2.262260000000000,10:39:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,10/14/2019 10:39:00,10,10/14/2019
13,10,2019,92,48.913980000000002,2.229848000000000,01:50:00,,Normale,Deux véhicules – par le coté,Hauts-de-Seine,10/13/2019 01:50:00,1,10/13/2019
15,10,2019,91,48.644365999999998,2.164012000000000,07:00:00,Nuit sans éclairage,Temps couvert,Deux véhicules - frontale,Essonne,10/15/2019 07:00:00,7,10/15/2019
22,4,2019,95,49.075746000000002,2.202228000000000,09:00:00,Plein jour,Normale,Deux véhicules – par le coté,Val-d Oise,04/22/2019 09:00:00,9,04/22/2019
23,3,2019,78,48.872508000000003,1.972042000000000,12:10:00,Plein jour,Normale,Autre collision,Yvelines,03/23/2019 12:10:00,12,03/23/2019
25,4,2019,78,48.923523000000003,1.996916000000000,18:00:00,Plein jour,Normale,Deux véhicules - frontale,Yvelines,04/25/2019 18:00:00,18,04/25/2019
28,4,2019,77,49.011789999999998,2.867650000000000,14:50:00,Plein jour,Pluie légère,Autre collision,Seine-et-Marne,04/28/2019 14:50:00,14,04/28/2019
25,4,2019,77,49.050350000000002,2.736520000000000,16:15:00,Plein jour,Normale,Autre collision,Seine-et-Marne,04/25/2019 16:15:00,16,04/25/2019
27,4,2019,77,49.014350000000000,3.157420000000000,13:55:00,Plein jour,Pluie légère,Deux véhicules - frontale,Seine-et-Marne,04/27/2019 13:55:00,13,04/27/2019
21,4,2019,77,48.947527000000001,2.727792000000000,21:45:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Seine-et-Marne,04/21/2019 21:45:00,21,04/21/2019
27,4,2019,77,49.053954099999999,2.720552200000000,15:40:00,Plein jour,Normale,Deux véhicules - frontale,Seine-et-Marne,04/27/2019 15:40:00,15,04/27/2019
24,4,2019,77,48.392164000000001,2.488222000000000,16:20:00,Plein jour,Temps couvert,Deux véhicules - frontale,Seine-et-Marne,04/24/2019 16:20:00,16,04/24/2019
27,4,2019,77,48.660390999999997,2.789182000000000,00:15:00,,Normale,Deux véhicules - frontale,Seine-et-Marne,04/27/2019 00:15:00,0,04/27/2019
29,4,2019,91,48.632761000000002,2.177083000000000,18:35:00,Plein jour,Normale,Autre collision,Essonne,04/29/2019 18:35:00,18,04/29/2019
27,4,2019,91,48.572667000000003,2.024494000000000,16:00:00,Plein jour,Pluie légère,Autre collision,Essonne,04/27/2019 16:00:00,16,04/27/2019
21,4,2019,91,48.607014999999997,2.050715000000000,08:05:00,Plein jour,Normale,Autre collision,Essonne,04/21/2019 08:05:00,8,04/21/2019
13,4,2019,91,48.515458000000002,2.216009000000000,04:10:00,Nuit sans éclairage,Normale,Sans collision,Essonne,04/13/2019 04:10:00,4,04/13/2019
23,4,2019,91,48.360222000000000,2.387964000000000,20:00:00,,Normale,Deux véhicules – par le coté,Essonne,04/23/2019 20:00:00,20,04/23/2019
27,4,2019,78,48.824638999999998,1.784403000000000,19:25:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Yvelines,04/27/2019 19:25:00,19,04/27/2019
19,4,2019,78,48.839815999999999,1.846695000000000,07:06:00,Plein jour,Normale,Sans collision,Yvelines,04/19/2019 07:06:00,7,04/19/2019
6,8,2019,94,48.759826300000000,2.321719100000000,17:50:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Val-de-Marne,08/06/2019 17:50:00,17,08/06/2019
6,8,2019,91,48.693480000000001,2.192684000000000,13:57:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Essonne,08/06/2019 13:57:00,13,08/06/2019
5,8,2019,94,48.814590000000003,2.355600000000000,21:10:00,,Normale,Autre collision,Val-de-Marne,08/05/2019 21:10:00,21,08/05/2019
5,8,2019,91,48.632299000000003,2.531583000000000,15:00:00,Plein jour,Normale,Trois véhicules et plus – en c,Essonne,08/05/2019 15:00:00,15,08/05/2019
5,8,2019,91,48.727899999999998,2.304500000000000,13:00:00,Plein jour,Normale,Trois véhicules et plus – en c,Essonne,08/05/2019 13:00:00,13,08/05/2019
5,8,2019,91,48.560319999999997,2.484580000000000,08:55:00,Plein jour,Normale,Autre collision,Essonne,08/05/2019 08:55:00,8,08/05/2019
5,8,2019,78,48.954073000000001,1.939166000000000,16:45:00,Plein jour,Normale,Autre collision,Yvelines,08/05/2019 16:45:00,16,08/05/2019
5,8,2019,78,48.778497000000002,2.208951000000000,06:25:00,Plein jour,Normale,Autre collision,Yvelines,08/05/2019 06:25:00,6,08/05/2019
5,8,2019,78,48.917287999999999,2.005500000000000,02:00:00,Nuit sans éclairage,Normale,Autre collision,Yvelines,08/05/2019 02:00:00,2,08/05/2019
4,8,2019,78,48.965369000000003,1.755635000000000,22:30:00,Nuit sans éclairage,Normale,Trois véhicules et plus – en c,Yvelines,08/04/2019 22:30:00,22,08/04/2019
5,8,2019,95,48.962409999999998,2.266460000000000,18:45:00,Plein jour,Normale,Deux véhicules – par le coté,Val-d Oise,08/05/2019 18:45:00,18,08/05/2019
4,8,2019,93,48.904499999999999,2.471000000000000,04:20:00,Nuit sans éclairage,Normale,Sans collision,Seine-Saint-Den,08/04/2019 04:20:00,4,08/04/2019
29,6,2019,92,48.906261700000002,2.301195700000000,00:25:00,,Normale,Deux véhicules – par le coté,Hauts-de-Seine,06/29/2019 00:25:00,0,06/29/2019
31,7,2019,93,48.952649999999998,2.474010000000000,19:48:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/31/2019 19:48:00,19,07/31/2019
31,7,2019,92,48.915377499999998,2.220452300000000,18:50:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,07/31/2019 18:50:00,18,07/31/2019
30,7,2019,93,48.923349999999999,2.480500000000000,20:50:00,,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/30/2019 20:50:00,20,07/30/2019
30,7,2019,92,48.941392000000000,2.291199500000000,17:10:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,07/30/2019 17:10:00,17,07/30/2019
30,7,2019,95,48.983400000000003,2.240880000000000,14:55:00,Plein jour,Normale,Deux véhicules – par le coté,Val-d Oise,07/30/2019 14:55:00,14,07/30/2019
29,7,2019,93,48.962449999999997,2.547600000000000,18:30:00,Plein jour,Normale,Trois véhicules et plus – en c,Seine-Saint-Den,07/29/2019 18:30:00,18,07/29/2019
30,7,2019,91,48.633420000000001,2.452730000000000,08:00:00,Plein jour,Normale,Autre collision,Essonne,07/30/2019 08:00:00,8,07/30/2019
2,8,2019,91,48.674239999999998,2.412070000000000,19:20:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,08/02/2019 19:20:00,19,08/02/2019
1,8,2019,91,48.721890000000002,2.404800000000000,22:05:00,,Normale,Deux véhicules – par le coté,Essonne,08/01/2019 22:05:00,22,08/01/2019
25,7,2019,78,48.932890999999998,2.041322000000000,13:10:00,Plein jour,Normale,Autre collision,Yvelines,07/25/2019 13:10:00,13,07/25/2019
29,6,2019,75,48.834778000000000,2.274242000000000,11:30:00,Plein jour,Normale,Trois véhicules et plus – en c,Paris,06/29/2019 11:30:00,11,06/29/2019
29,6,2019,75,48.900908999999999,2.337168000000000,10:30:00,Plein jour,Normale,Sans collision,Paris,06/29/2019 10:30:00,10,06/29/2019
2,7,2019,75,48.862575000000000,2.310406000000000,15:23:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/02/2019 15:23:00,15,07/02/2019
2,7,2019,75,48.852756999999997,2.343805000000000,18:10:00,Plein jour,Normale,Autre collision,Paris,07/02/2019 18:10:00,18,07/02/2019
2,7,2019,75,48.866674000000003,2.397130000000000,16:55:00,Plein jour,Normale,Autre collision,Paris,07/02/2019 16:55:00,16,07/02/2019
2,7,2019,75,48.858130000000003,2.404645000000000,14:10:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/02/2019 14:10:00,14,07/02/2019
2,7,2019,75,48.889899999999997,2.364422000000000,06:15:00,Plein jour,Normale,Deux véhicules - frontale,Paris,07/02/2019 06:15:00,6,07/02/2019
2,7,2019,75,48.888041999999999,2.299709000000000,20:15:00,Plein jour,Normale,Autre collision,Paris,07/02/2019 20:15:00,20,07/02/2019
2,7,2019,75,48.886412999999997,2.285632000000000,09:20:00,Plein jour,Normale,Autre collision,Paris,07/02/2019 09:20:00,9,07/02/2019
2,7,2019,75,48.865011000000003,2.288691000000000,15:00:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/02/2019 15:00:00,15,07/02/2019
2,7,2019,75,48.845184000000003,2.264195000000000,09:10:00,Plein jour,Normale,Autre collision,Paris,07/02/2019 09:10:00,9,07/02/2019
1,7,2019,75,48.871388000000003,2.277564000000000,21:45:00,,Normale,Deux véhicules – par le coté,Paris,07/01/2019 21:45:00,21,07/01/2019
2,7,2019,75,48.851070000000000,2.291664000000000,12:30:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/02/2019 12:30:00,12,07/02/2019
2,7,2019,75,48.847081000000003,2.278423000000000,09:00:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/02/2019 09:00:00,9,07/02/2019
2,7,2019,75,48.829988000000000,2.305607000000000,08:30:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/02/2019 08:30:00,8,07/02/2019
2,7,2019,75,48.826701000000000,2.326351000000000,14:35:00,Plein jour,Temps éblouissant,Sans collision,Paris,07/02/2019 14:35:00,14,07/02/2019
2,7,2019,75,48.882348999999998,2.368678000000000,11:30:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/02/2019 11:30:00,11,07/02/2019
2,7,2019,75,48.882325000000002,2.341996000000000,08:40:00,Plein jour,Normale,Autre collision,Paris,07/02/2019 08:40:00,8,07/02/2019
2,7,2019,75,48.874991999999999,2.309182000000000,16:15:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/02/2019 16:15:00,16,07/02/2019
2,7,2019,75,48.868527000000000,2.298928000000000,15:55:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/02/2019 15:55:00,15,07/02/2019
2,7,2019,75,48.867579999999997,2.346380000000000,18:00:00,Plein jour,Normale,Trois véhicules et plus – en c,Paris,07/02/2019 18:00:00,18,07/02/2019
2,7,2019,94,48.836970000000001,2.420270000000000,20:10:00,Plein jour,Normale,Sans collision,Val-de-Marne,07/02/2019 20:10:00,20,07/02/2019
29,6,2019,94,48.815539999999999,2.424110000000000,23:00:00,,Normale,Sans collision,Val-de-Marne,06/29/2019 23:00:00,23,06/29/2019
28,6,2019,94,48.811746100000001,2.361730200000000,23:10:00,,Normale,Autre collision,Val-de-Marne,06/28/2019 23:10:00,23,06/28/2019
2,7,2019,94,48.804430000000004,2.343410000000000,12:30:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/02/2019 12:30:00,12,07/02/2019
2,7,2019,94,48.763809999999999,2.368320000000000,16:45:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/02/2019 16:45:00,16,07/02/2019
2,7,2019,94,48.856769999999997,2.483910000000000,18:45:00,Plein jour,Normale,Autre collision,Val-de-Marne,07/02/2019 18:45:00,18,07/02/2019
2,7,2019,94,48.799520000000001,2.454460000000000,18:35:00,Plein jour,Normale,Autre collision,Val-de-Marne,07/02/2019 18:35:00,18,07/02/2019
1,7,2019,94,48.823340000000002,2.404040000000000,22:25:00,Plein jour,Temps éblouissant,Sans collision,Val-de-Marne,07/01/2019 22:25:00,22,07/01/2019
2,7,2019,94,48.773209999999999,2.529910000000000,08:45:00,Plein jour,Normale,Trois véhicules et plus – en c,Val-de-Marne,07/02/2019 08:45:00,8,07/02/2019
1,7,2019,94,48.754967000000001,2.505199000000000,21:30:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/01/2019 21:30:00,21,07/01/2019
2,7,2019,93,49.002710800000003,2.531329400000000,18:29:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/02/2019 18:29:00,18,07/02/2019
2,7,2019,93,49.006399999999999,2.559570000000000,17:30:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,07/02/2019 17:30:00,17,07/02/2019
2,7,2019,93,48.960680000000004,2.554920000000000,18:10:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/02/2019 18:10:00,18,07/02/2019
2,7,2019,93,48.962020000000003,2.370160000000000,20:35:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/02/2019 20:35:00,20,07/02/2019
2,7,2019,93,48.891869999999997,2.444780000000000,08:52:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/02/2019 08:52:00,8,07/02/2019
1,7,2019,93,48.889718000000002,2.455455000000000,19:00:00,Plein jour,Normale,Deux véhicules - frontale,Seine-Saint-Den,07/01/2019 19:00:00,19,07/01/2019
1,7,2019,93,48.890678000000001,2.451469000000000,12:40:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/01/2019 12:40:00,12,07/01/2019
2,7,2019,93,48.825789999999998,2.567130000000000,07:11:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/02/2019 07:11:00,7,07/02/2019
2,7,2019,93,48.859999999999999,2.500000000000000,15:35:00,Plein jour,Temps éblouissant,Deux véhicules – par le coté,Seine-Saint-Den,07/02/2019 15:35:00,15,07/02/2019
2,7,2019,93,48.869999999999997,2.550000000000000,17:45:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,07/02/2019 17:45:00,17,07/02/2019
1,7,2019,93,48.880299999999998,2.410330000000000,16:16:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,07/01/2019 16:16:00,16,07/01/2019
2,7,2019,93,48.910420000000002,2.549600000000000,07:30:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/02/2019 07:30:00,7,07/02/2019
1,7,2019,93,48.941090000000003,2.458830000000000,10:55:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/01/2019 10:55:00,10,07/01/2019
2,7,2019,93,48.909526999999997,2.382123000000000,15:00:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,07/02/2019 15:00:00,15,07/02/2019
30,6,2019,92,48.864280000000001,2.192100000000000,17:40:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,06/30/2019 17:40:00,17,06/30/2019
2,7,2019,92,48.881625999999997,2.205299000000000,19:05:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,07/02/2019 19:05:00,19,07/02/2019
2,7,2019,92,48.824599999999997,2.265180000000000,14:30:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,07/02/2019 14:30:00,14,07/02/2019
27,6,2019,95,49.112850999999999,2.213427000000000,17:15:00,Plein jour,Normale,Autre collision,Val-d Oise,06/27/2019 17:15:00,17,06/27/2019
1,7,2019,77,48.849850000000004,2.936000000000000,08:43:00,Plein jour,Normale,Trois véhicules et plus – en c,Seine-et-Marne,07/01/2019 08:43:00,8,07/01/2019
2,7,2019,94,48.812640000000002,2.353700000000000,14:50:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/02/2019 14:50:00,14,07/02/2019
2,7,2019,92,48.760872100000000,2.294039700000000,12:30:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,07/02/2019 12:30:00,12,07/02/2019
2,7,2019,91,48.615693999999998,2.429746000000000,09:10:00,Plein jour,Normale,Trois véhicules et plus - coll,Essonne,07/02/2019 09:10:00,9,07/02/2019
2,7,2019,92,48.839744500000002,2.201998200000000,17:55:00,Plein jour,Normale,Trois véhicules et plus - coll,Hauts-de-Seine,07/02/2019 17:55:00,17,07/02/2019
2,7,2019,93,48.963810000000002,2.473940000000000,17:20:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/02/2019 17:20:00,17,07/02/2019
2,7,2019,93,48.923299999999998,2.480490000000000,13:30:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/02/2019 13:30:00,13,07/02/2019
2,7,2019,95,48.969900000000003,2.249710000000000,07:40:00,Plein jour,Normale,Deux véhicules – par le coté,Val-d Oise,07/02/2019 07:40:00,7,07/02/2019
1,7,2019,93,48.893709999999999,2.472230000000000,20:05:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/01/2019 20:05:00,20,07/01/2019
1,7,2019,93,48.955210000000001,2.473260000000000,19:00:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/01/2019 19:00:00,19,07/01/2019
1,7,2019,93,48.885930000000002,2.472610000000000,16:00:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/01/2019 16:00:00,16,07/01/2019
1,7,2019,93,48.887140000000002,2.473710000000000,07:20:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/01/2019 07:20:00,7,07/01/2019
30,6,2019,93,48.968940000000003,2.480420000000000,20:20:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,06/30/2019 20:20:00,20,06/30/2019
2,7,2019,94,48.776600000000002,2.433400000000000,14:10:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/02/2019 14:10:00,14,07/02/2019
2,7,2019,94,48.796559999999999,2.443590000000000,12:50:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/02/2019 12:50:00,12,07/02/2019
2,7,2019,94,48.817599999999999,2.434920000000000,09:50:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/02/2019 09:50:00,9,07/02/2019
2,7,2019,94,48.773000000000003,2.399360000000000,08:30:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/02/2019 08:30:00,8,07/02/2019
1,7,2019,77,48.782540800000000,2.616356800000000,12:45:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-et-Marne,07/01/2019 12:45:00,12,07/01/2019
4,6,2019,75,48.895839000000002,2.383591000000000,11:05:00,Plein jour,Pluie légère,Autre collision,Paris,06/04/2019 11:05:00,11,06/04/2019
4,6,2019,75,48.836750000000002,2.299527000000000,20:40:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,06/04/2019 20:40:00,20,06/04/2019
3,6,2019,75,48.834499999999998,2.313700000000000,21:00:00,,Normale,Deux véhicules – par le coté,Paris,06/03/2019 21:00:00,21,06/03/2019
4,6,2019,75,48.858156000000001,2.388124000000000,18:20:00,Plein jour,Temps couvert,Sans collision,Paris,06/04/2019 18:20:00,18,06/04/2019
